id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
60727,2026-04-21 08:38:22.103+00,1,5460.80,2584.40,2876.40,Normal
60733,2026-04-21 08:43:23.922+00,1,5460.80,2584.40,2876.40,Normal
60739,2026-04-21 08:48:15.29+00,1,5460.80,2584.40,2876.40,Normal
60745,2026-04-21 08:53:23.982+00,1,5460.80,2584.40,2876.40,Normal
60751,2026-04-21 08:58:15.112+00,1,5460.80,2584.40,2876.40,Normal
60757,2026-04-21 09:03:28.694+00,1,5460.80,2584.40,2876.40,Normal
60763,2026-04-21 09:08:31.95+00,1,5460.80,2584.40,2876.40,Normal
60769,2026-04-21 09:13:28.872+00,1,5460.80,2584.40,2876.40,Normal
60775,2026-04-21 09:18:22.284+00,1,5460.80,2584.40,2876.40,Normal
60781,2026-04-21 09:23:27.706+00,1,5460.80,2584.40,2876.40,Normal
60787,2026-04-21 09:28:22.469+00,1,5460.80,2584.40,2876.40,Normal
60793,2026-04-21 09:33:23.428+00,1,5460.80,2584.40,2876.40,Normal
60799,2026-04-21 09:38:28.377+00,1,5460.80,2584.40,2876.40,Normal
60805,2026-04-21 09:43:30.27+00,1,5460.80,2584.40,2876.40,Normal
60811,2026-04-21 09:48:15.081+00,1,5460.80,2584.40,2876.40,Normal
60817,2026-04-21 09:53:16.548+00,1,5460.80,2584.40,2876.40,Normal
60823,2026-04-21 09:58:22.105+00,1,5460.80,2584.40,2876.40,Normal
60829,2026-04-21 10:03:14.627+00,1,5460.80,2584.40,2876.40,Normal
60835,2026-04-21 10:08:14.596+00,1,5460.80,2584.40,2876.40,Normal
60841,2026-04-21 10:13:23.345+00,1,5460.80,2584.40,2876.40,Normal
60847,2026-04-21 10:18:14.557+00,1,5460.80,2584.40,2876.40,Normal
60853,2026-04-21 10:23:28.553+00,1,5460.80,2584.40,2876.40,Normal
60859,2026-04-21 10:28:17.229+00,1,5460.80,2584.40,2876.40,Normal
60865,2026-04-21 10:33:23.422+00,1,5460.80,2584.40,2876.40,Normal
60871,2026-04-21 10:38:14.629+00,1,5460.80,2584.40,2876.40,Normal
60877,2026-04-21 10:43:22.341+00,1,5460.80,2584.40,2876.40,Normal
60883,2026-04-21 10:48:24.453+00,1,5460.80,2584.40,2876.40,Normal
60889,2026-04-21 10:53:15.017+00,1,5460.80,2584.40,2876.40,Normal
60895,2026-04-21 10:58:14.92+00,1,5460.80,2584.40,2876.40,Normal
60901,2026-04-21 11:03:16.147+00,1,5460.80,2584.40,2876.40,Normal
60907,2026-04-21 11:08:14.648+00,1,5460.80,2584.40,2876.40,Normal
60913,2026-04-21 11:13:16.566+00,1,5460.80,2584.40,2876.40,Normal
60919,2026-04-21 11:18:14.665+00,1,5460.80,2584.40,2876.40,Normal
60925,2026-04-21 11:23:25.039+00,1,5460.80,2584.40,2876.40,Normal
60931,2026-04-21 11:28:17.274+00,1,5460.80,2584.40,2876.40,Normal
60937,2026-04-21 11:33:14.927+00,1,5460.80,2584.40,2876.40,Normal
60943,2026-04-21 11:38:24.127+00,1,5460.80,2584.40,2876.40,Normal
60949,2026-04-21 11:43:16.388+00,1,5460.80,2584.40,2876.40,Normal
60955,2026-04-21 11:48:14.77+00,1,5460.80,2584.40,2876.40,Normal
60961,2026-04-21 11:53:15.127+00,1,5460.80,2584.40,2876.40,Normal
60967,2026-04-21 11:58:14.674+00,1,5460.80,2584.40,2876.40,Normal
60973,2026-04-21 12:03:17.647+00,1,5460.80,2584.40,2876.40,Normal
60979,2026-04-21 12:08:29.831+00,1,5460.80,2584.40,2876.40,Normal
60985,2026-04-21 12:13:14.775+00,1,5460.80,2584.40,2876.40,Normal
60991,2026-04-21 12:18:23.912+00,1,5460.80,2584.40,2876.40,Normal
60997,2026-04-21 12:23:14.766+00,1,5460.80,2584.40,2876.40,Normal
61003,2026-04-21 12:28:29.53+00,1,5460.80,2584.40,2876.40,Normal
61009,2026-04-21 12:33:23.457+00,1,5460.80,2584.40,2876.40,Normal
61015,2026-04-21 12:38:21.964+00,1,5460.80,2584.40,2876.40,Normal
61021,2026-04-21 12:43:31.019+00,1,5460.80,2584.30,2876.50,Normal
61027,2026-04-21 12:48:22.48+00,1,5460.80,2584.30,2876.50,Normal
61033,2026-04-21 12:53:25.999+00,1,5460.80,2584.30,2876.50,Normal
61039,2026-04-21 12:58:24.491+00,1,5460.80,2584.30,2876.50,Normal
61045,2026-04-21 13:03:23.475+00,1,5460.80,2584.30,2876.50,Normal
61051,2026-04-21 13:08:22.174+00,1,5460.80,2584.30,2876.50,Normal
61057,2026-04-21 13:13:23.058+00,1,5460.80,2584.30,2876.50,Normal
61063,2026-04-21 13:18:26.194+00,1,5460.80,2584.30,2876.50,Normal
61069,2026-04-21 13:23:25.515+00,1,5460.80,2584.30,2876.50,Normal
61075,2026-04-21 13:28:23.714+00,1,5460.80,2584.30,2876.50,Normal
61081,2026-04-21 13:33:22.087+00,1,5460.80,2584.30,2876.50,Normal
61087,2026-04-21 13:38:22.629+00,1,5460.80,2584.30,2876.50,Normal
61093,2026-04-21 13:43:24.073+00,1,5460.80,2584.30,2876.50,Normal
61099,2026-04-21 13:48:23.793+00,1,5460.80,2584.40,2876.40,Normal
61105,2026-04-21 13:53:26.253+00,1,5460.80,2584.40,2876.40,Normal
61111,2026-04-21 13:58:21.968+00,1,5460.80,2584.40,2876.40,Normal
61117,2026-04-21 14:03:22.067+00,1,5460.80,2584.40,2876.40,Normal
61123,2026-04-21 14:08:22.234+00,1,5460.80,2584.40,2876.40,Normal
61129,2026-04-21 14:13:23.013+00,1,5460.80,2584.40,2876.40,Normal
61135,2026-04-21 14:18:22.25+00,1,5460.80,2584.40,2876.40,Normal
61141,2026-04-21 14:23:25.764+00,1,5460.80,2584.40,2876.40,Normal
61147,2026-04-21 14:28:23.55+00,1,5460.80,2584.40,2876.40,Normal
61153,2026-04-21 14:33:22.101+00,1,5460.80,2584.40,2876.40,Normal
61159,2026-04-21 14:38:22.352+00,1,5460.80,2584.40,2876.40,Normal
61165,2026-04-21 14:43:23.059+00,1,5460.80,2584.40,2876.40,Normal
61171,2026-04-21 14:48:22.215+00,1,5460.80,2584.30,2876.50,Normal
61177,2026-04-21 14:53:24.077+00,1,5460.80,2584.30,2876.50,Normal
61183,2026-04-21 14:58:22.095+00,1,5460.80,2584.30,2876.50,Normal
61189,2026-04-21 15:03:22.12+00,1,5460.80,2584.30,2876.50,Normal
61195,2026-04-21 15:08:22.243+00,1,5460.80,2584.30,2876.50,Normal
61201,2026-04-21 15:13:22.772+00,1,5460.80,2584.30,2876.50,Normal
61207,2026-04-21 15:18:23.327+00,1,5460.80,2584.30,2876.50,Normal
61213,2026-04-21 15:23:23.917+00,1,5460.80,2584.30,2876.50,Normal
61219,2026-04-21 15:28:22.17+00,1,5460.80,2584.30,2876.50,Normal
61225,2026-04-21 15:33:22.204+00,1,5460.80,2584.30,2876.50,Normal
61231,2026-04-21 15:38:22.238+00,1,5460.80,2584.30,2876.50,Normal
61237,2026-04-21 15:43:26.204+00,1,5460.80,2584.30,2876.50,Normal
61243,2026-04-21 15:48:22.413+00,1,5460.80,2584.40,2876.40,Normal
61249,2026-04-21 15:53:27.125+00,1,5460.80,2584.40,2876.40,Normal
61255,2026-04-21 15:58:22.336+00,1,5460.80,2584.40,2876.40,Normal
61261,2026-04-21 16:03:21.963+00,1,5460.80,2584.40,2876.40,Normal
61267,2026-04-21 16:08:23.414+00,1,5460.80,2584.40,2876.40,Normal
61273,2026-04-21 16:13:23.056+00,1,5460.80,2584.40,2876.40,Normal
61279,2026-04-21 16:18:22.459+00,1,5460.80,2584.40,2876.40,Normal
61285,2026-04-21 16:23:23.905+00,1,5460.80,2584.40,2876.40,Normal
61291,2026-04-21 16:28:23.058+00,1,5460.80,2584.40,2876.40,Normal
61297,2026-04-21 16:33:22.204+00,1,5460.80,2584.40,2876.40,Normal
61303,2026-04-21 16:38:32.422+00,1,5460.80,2584.40,2876.40,Normal
61309,2026-04-21 16:43:23.087+00,1,5460.80,2584.40,2876.40,Normal
61315,2026-04-21 16:48:22.262+00,1,5460.80,2584.40,2876.40,Normal
61321,2026-04-21 16:53:23.894+00,1,5460.80,2584.40,2876.40,Normal
61327,2026-04-21 16:58:23.699+00,1,5460.80,2584.40,2876.40,Normal
61333,2026-04-21 17:03:24.51+00,1,5460.80,2584.40,2876.40,Normal
61339,2026-04-21 17:08:22.207+00,1,5460.80,2584.40,2876.40,Normal
61345,2026-04-21 17:13:23.133+00,1,5460.80,2584.40,2876.40,Normal
61351,2026-04-21 17:18:25.969+00,1,5460.80,2584.40,2876.40,Normal
61357,2026-04-21 17:23:22.188+00,1,5460.80,2584.40,2876.40,Normal
61363,2026-04-21 17:28:22.138+00,1,5460.80,2584.40,2876.40,Normal
61369,2026-04-21 17:33:22.175+00,1,5460.80,2584.40,2876.40,Normal
61375,2026-04-21 17:38:22.109+00,1,5460.80,2584.40,2876.40,Normal
61381,2026-04-21 17:43:22.904+00,1,5460.80,2584.40,2876.40,Normal
61387,2026-04-21 17:48:25.117+00,1,5460.80,2584.40,2876.40,Normal
61393,2026-04-21 17:53:22.316+00,1,5460.80,2584.40,2876.40,Normal
61399,2026-04-21 17:58:24.147+00,1,5460.80,2584.40,2876.40,Normal
61405,2026-04-21 18:03:22.564+00,1,5460.80,2584.40,2876.40,Normal
61411,2026-04-21 18:08:24.567+00,1,5460.80,2584.40,2876.40,Normal
61417,2026-04-21 18:13:24.065+00,1,5460.80,2584.40,2876.40,Normal
61423,2026-04-21 18:18:25.286+00,1,5460.80,2584.40,2876.40,Normal
61429,2026-04-21 18:23:23.031+00,1,5460.80,2584.40,2876.40,Normal
61435,2026-04-21 18:28:23.746+00,1,5460.80,2584.40,2876.40,Normal
61441,2026-04-21 18:33:23.131+00,1,5460.80,2584.40,2876.40,Normal
61447,2026-04-21 18:38:22.217+00,1,5460.80,2584.40,2876.40,Normal
61453,2026-04-21 18:43:23.165+00,1,5460.80,2584.40,2876.40,Normal
61459,2026-04-21 18:48:24.015+00,1,5460.80,2584.40,2876.40,Normal
61465,2026-04-21 18:53:22.133+00,1,5460.80,2584.40,2876.40,Normal
61471,2026-04-21 18:58:22.331+00,1,5460.80,2584.40,2876.40,Normal
61477,2026-04-21 19:03:22.328+00,1,5460.80,2584.40,2876.40,Normal
61483,2026-04-21 19:08:22.322+00,1,5460.80,2584.40,2876.40,Normal
61489,2026-04-21 19:13:24.654+00,1,5460.80,2584.40,2876.40,Normal
61495,2026-04-21 19:18:22.177+00,1,5460.80,2584.40,2876.40,Normal
61501,2026-04-21 19:23:24.189+00,1,5460.80,2584.40,2876.40,Normal
61507,2026-04-21 19:28:24.094+00,1,5460.80,2584.40,2876.40,Normal
61513,2026-04-21 19:33:22.116+00,1,5460.80,2584.40,2876.40,Normal
61519,2026-04-21 19:38:22.838+00,1,5460.80,2584.40,2876.40,Normal
61525,2026-04-21 19:43:27.203+00,1,5460.80,2584.40,2876.40,Normal
61531,2026-04-21 19:48:22.208+00,1,5460.80,2584.40,2876.40,Normal
61537,2026-04-21 19:53:22.165+00,1,5460.80,2584.40,2876.40,Normal
61543,2026-04-21 19:58:22.222+00,1,5460.80,2584.40,2876.40,Normal
61549,2026-04-21 20:03:22.253+00,1,5460.80,2584.40,2876.40,Normal
61555,2026-04-21 20:08:22.45+00,1,5460.80,2584.40,2876.40,Normal
61561,2026-04-21 20:13:34.202+00,1,5460.80,2584.40,2876.40,Normal
61567,2026-04-21 20:18:22.849+00,1,5460.80,2584.30,2876.50,Normal
61573,2026-04-21 20:23:22.199+00,1,5460.80,2584.30,2876.50,Normal
61579,2026-04-21 20:28:22.419+00,1,5460.80,2584.30,2876.50,Normal
61585,2026-04-21 20:33:22.881+00,1,5460.80,2584.30,2876.50,Normal
61591,2026-04-21 20:38:23.413+00,1,5460.80,2584.30,2876.50,Normal
61597,2026-04-21 20:43:25.099+00,1,5460.80,2584.30,2876.50,Normal
61603,2026-04-21 20:48:22.126+00,1,5460.80,2584.30,2876.50,Normal
61609,2026-04-21 20:53:24.071+00,1,5460.80,2584.30,2876.50,Normal
61615,2026-04-21 20:58:22.671+00,1,5460.80,2584.30,2876.50,Normal
61621,2026-04-21 21:03:22.166+00,1,5460.80,2584.30,2876.50,Normal
61627,2026-04-21 21:08:22.506+00,1,5460.80,2584.30,2876.50,Normal
61633,2026-04-21 21:13:25.998+00,1,5460.80,2584.30,2876.50,Normal
61639,2026-04-21 21:18:23.325+00,1,5460.80,2584.30,2876.50,Normal
61645,2026-04-21 21:23:22.408+00,1,5460.80,2584.30,2876.50,Normal
61651,2026-04-21 21:28:22.269+00,1,5460.80,2584.30,2876.50,Normal
61657,2026-04-21 21:33:22.228+00,1,5460.80,2584.30,2876.50,Normal
61663,2026-04-21 21:38:22.609+00,1,5460.80,2584.30,2876.50,Normal
61669,2026-04-21 21:43:24.976+00,1,5460.80,2584.30,2876.50,Normal
61675,2026-04-21 21:48:22.26+00,1,5460.80,2584.30,2876.50,Normal
61681,2026-04-21 21:53:23.491+00,1,5460.80,2584.30,2876.50,Normal
61687,2026-04-21 21:58:22.211+00,1,5460.80,2584.30,2876.50,Normal
61693,2026-04-21 22:03:23.301+00,1,5460.80,2584.30,2876.50,Normal
61699,2026-04-21 22:08:22.247+00,1,5460.80,2584.30,2876.50,Normal
61705,2026-04-21 22:13:25.777+00,1,5460.80,2584.30,2876.50,Normal
61711,2026-04-21 22:18:22.225+00,1,5460.80,2584.30,2876.50,Normal
61717,2026-04-21 22:23:22.493+00,1,5460.80,2584.30,2876.50,Normal
61723,2026-04-21 22:28:22.315+00,1,5460.80,2584.30,2876.50,Normal
61729,2026-04-21 22:33:22.276+00,1,5460.80,2584.30,2876.50,Normal
61735,2026-04-21 22:38:22.621+00,1,5460.80,2584.30,2876.50,Normal
61741,2026-04-21 22:43:25.668+00,1,5460.80,2584.30,2876.50,Normal
61747,2026-04-21 22:48:23.828+00,1,5460.80,2584.30,2876.50,Normal
61753,2026-04-21 22:53:22.424+00,1,5460.80,2584.30,2876.50,Normal
61759,2026-04-21 22:58:22.707+00,1,5460.80,2584.30,2876.50,Normal
61765,2026-04-21 23:03:22.253+00,1,5460.80,2584.30,2876.50,Normal
61771,2026-04-21 23:08:22.752+00,1,5460.80,2584.30,2876.50,Normal
61777,2026-04-21 23:13:24.853+00,1,5460.80,2584.30,2876.50,Normal
61783,2026-04-21 23:18:23.709+00,1,5460.80,2584.30,2876.50,Normal
61789,2026-04-21 23:23:22.132+00,1,5460.80,2584.30,2876.50,Normal
61795,2026-04-21 23:28:22.126+00,1,5460.80,2584.30,2876.50,Normal
61801,2026-04-21 23:33:25.562+00,1,5460.80,2584.30,2876.50,Normal
61807,2026-04-21 23:38:23.521+00,1,5460.80,2584.30,2876.50,Normal
61813,2026-04-21 23:43:27.009+00,1,5460.80,2584.30,2876.50,Normal
61819,2026-04-21 23:48:24.125+00,1,5460.80,2584.30,2876.50,Normal
61825,2026-04-21 23:53:22.43+00,1,5460.80,2584.30,2876.50,Normal
61831,2026-04-21 23:58:22.155+00,1,5460.80,2584.30,2876.50,Normal
61837,2026-04-22 00:03:23.621+00,1,5460.80,2584.30,2876.50,Normal
61843,2026-04-22 00:08:22.402+00,1,5460.80,2584.30,2876.50,Normal
61849,2026-04-22 00:13:28.474+00,1,5460.80,2584.30,2876.50,Normal
61855,2026-04-22 00:18:22.46+00,1,5460.80,2584.30,2876.50,Normal
61861,2026-04-22 00:23:22.659+00,1,5460.80,2584.30,2876.50,Normal
61867,2026-04-22 00:28:22.662+00,1,5460.80,2584.30,2876.50,Normal
61873,2026-04-22 00:33:22.527+00,1,5460.80,2584.30,2876.50,Normal
61879,2026-04-22 00:38:23.693+00,1,5460.80,2584.30,2876.50,Normal
61885,2026-04-22 00:43:28.446+00,1,5460.80,2584.30,2876.50,Normal
61891,2026-04-22 00:48:22.07+00,1,5460.80,2584.40,2876.40,Normal
61897,2026-04-22 00:53:22.334+00,1,5460.80,2584.40,2876.40,Normal
61903,2026-04-22 00:58:24.126+00,1,5460.80,2584.40,2876.40,Normal
61909,2026-04-22 01:03:22.288+00,1,5460.80,2584.40,2876.40,Normal
61915,2026-04-22 01:08:27.102+00,1,5460.80,2584.40,2876.40,Normal
61921,2026-04-22 01:13:26.766+00,1,5460.80,2584.40,2876.40,Normal
61927,2026-04-22 01:18:22.4+00,1,5460.80,2584.40,2876.40,Normal
61933,2026-04-22 01:23:23.642+00,1,5460.80,2584.40,2876.40,Normal
61939,2026-04-22 01:28:22.35+00,1,5460.80,2584.40,2876.40,Normal
61945,2026-04-22 01:33:22.209+00,1,5460.80,2584.40,2876.40,Normal
61951,2026-04-22 01:38:22.334+00,1,5460.80,2584.40,2876.40,Normal
61957,2026-04-22 01:43:24.924+00,1,5460.80,2584.40,2876.40,Normal
61963,2026-04-22 01:48:22.645+00,1,5460.80,2584.30,2876.50,Normal
61969,2026-04-22 01:53:27.181+00,1,5460.80,2584.30,2876.50,Normal
61975,2026-04-22 01:58:24.234+00,1,5460.80,2584.30,2876.50,Normal
61981,2026-04-22 02:03:22.429+00,1,5460.80,2584.30,2876.50,Normal
61987,2026-04-22 02:08:23.598+00,1,5460.80,2584.30,2876.50,Normal
61993,2026-04-22 02:13:26.069+00,1,5460.80,2584.30,2876.50,Normal
61999,2026-04-22 02:18:22.441+00,1,5460.80,2584.30,2876.50,Normal
62005,2026-04-22 02:23:23.746+00,1,5460.80,2584.30,2876.50,Normal
62011,2026-04-22 02:28:22.339+00,1,5460.80,2584.30,2876.50,Normal
62017,2026-04-22 02:33:22.599+00,1,5460.80,2584.30,2876.50,Normal
62023,2026-04-22 02:38:22.348+00,1,5460.80,2584.30,2876.50,Normal
62029,2026-04-22 02:43:25.126+00,1,5460.80,2584.30,2876.50,Normal
62035,2026-04-22 02:48:23.262+00,1,5460.80,2584.30,2876.50,Normal
62041,2026-04-22 02:53:29.116+00,1,5460.80,2584.30,2876.50,Normal
62047,2026-04-22 02:58:22.188+00,1,5460.80,2584.30,2876.50,Normal
62053,2026-04-22 03:03:22.754+00,1,5460.80,2584.30,2876.50,Normal
62059,2026-04-22 03:08:22.368+00,1,5460.80,2584.30,2876.50,Normal
62065,2026-04-22 03:13:24.787+00,1,5460.80,2584.30,2876.50,Normal
62071,2026-04-22 03:18:22.143+00,1,5460.80,2584.40,2876.40,Normal
62077,2026-04-22 03:23:22.205+00,1,5460.80,2584.40,2876.40,Normal
62083,2026-04-22 03:28:23.492+00,1,5460.80,2584.40,2876.40,Normal
62089,2026-04-22 03:33:22.289+00,1,5460.80,2584.40,2876.40,Normal
62095,2026-04-22 03:38:22.327+00,1,5460.80,2584.40,2876.40,Normal
62101,2026-04-22 03:43:26.136+00,1,5460.80,2584.40,2876.40,Normal
62107,2026-04-22 03:48:22.268+00,1,5460.80,2584.40,2876.40,Normal
62113,2026-04-22 03:53:24.403+00,1,5460.80,2584.40,2876.40,Normal
62119,2026-04-22 03:58:15.74+00,1,5460.80,2584.40,2876.40,Normal
62125,2026-04-22 04:03:15.582+00,1,5460.80,2584.40,2876.40,Normal
62131,2026-04-22 04:08:14.712+00,1,5460.80,2584.40,2876.40,Normal
62137,2026-04-22 04:13:14.81+00,1,5460.80,2584.40,2876.40,Normal
62143,2026-04-22 04:18:14.803+00,1,5460.80,2584.40,2876.40,Normal
62149,2026-04-22 04:23:14.869+00,1,5460.80,2584.40,2876.40,Normal
62155,2026-04-22 04:28:14.878+00,1,5460.80,2584.40,2876.40,Normal
62161,2026-04-22 04:33:14.784+00,1,5460.80,2584.40,2876.40,Normal
62167,2026-04-22 04:38:15.398+00,1,5460.80,2584.40,2876.40,Normal
62173,2026-04-22 04:43:14.718+00,1,5460.80,2584.40,2876.40,Normal
62179,2026-04-22 04:48:14.944+00,1,5460.80,2584.40,2876.40,Normal
62185,2026-04-22 04:53:14.874+00,1,5460.80,2584.40,2876.40,Normal
62191,2026-04-22 04:58:22.085+00,1,5460.80,2584.40,2876.40,Normal
62197,2026-04-22 05:03:25.035+00,1,5460.80,2584.40,2876.40,Normal
62203,2026-04-22 05:08:22.639+00,1,5460.80,2584.40,2876.40,Normal
62209,2026-04-22 05:13:23.033+00,1,5460.80,2584.40,2876.40,Normal
62215,2026-04-22 05:18:24.474+00,1,5460.80,2584.40,2876.40,Normal
62221,2026-04-22 05:23:22.165+00,1,5460.80,2584.40,2876.40,Normal
62227,2026-04-22 05:28:22.475+00,1,5460.80,2584.40,2876.40,Normal
62233,2026-04-22 05:33:28.795+00,1,5460.80,2584.40,2876.40,Normal
62239,2026-04-22 05:38:22.468+00,1,5460.80,2584.40,2876.40,Normal
62245,2026-04-22 05:43:23.575+00,1,5460.80,2584.40,2876.40,Normal
62251,2026-04-22 05:48:22.39+00,1,5460.80,2584.40,2876.40,Normal
62257,2026-04-22 05:53:33.14+00,1,5460.80,2584.40,2876.40,Normal
62263,2026-04-22 05:58:28.086+00,1,5460.80,2584.40,2876.40,Normal
62269,2026-04-22 06:03:25.226+00,1,5460.80,2584.40,2876.40,Normal
62275,2026-04-22 06:08:22.104+00,1,5460.80,2584.40,2876.40,Normal
62281,2026-04-22 06:13:22.46+00,1,5460.80,2584.40,2876.40,Normal
62287,2026-04-22 06:18:22.392+00,1,5460.80,2584.40,2876.40,Normal
62293,2026-04-22 06:23:22.285+00,1,5460.80,2584.40,2876.40,Normal
62299,2026-04-22 06:28:22.379+00,1,5460.80,2584.40,2876.40,Normal
62305,2026-04-22 06:33:32.707+00,1,5460.80,2584.40,2876.40,Normal
62311,2026-04-22 06:38:22.463+00,1,5460.80,2584.40,2876.40,Normal
62317,2026-04-22 06:43:22.526+00,1,5460.80,2584.40,2876.40,Normal
62323,2026-04-22 06:48:22.488+00,1,5460.80,2584.40,2876.40,Normal
62329,2026-04-22 06:53:23.123+00,1,5460.80,2584.40,2876.40,Normal
62335,2026-04-22 06:58:22.616+00,1,5460.80,2584.40,2876.40,Normal
62341,2026-04-22 07:03:25.281+00,1,5460.80,2584.40,2876.40,Normal
62347,2026-04-22 07:08:23.263+00,1,5460.80,2584.40,2876.40,Normal
62353,2026-04-22 07:13:22.284+00,1,5460.80,2584.40,2876.40,Normal
62359,2026-04-22 07:18:23.436+00,1,5460.80,2584.40,2876.40,Normal
62365,2026-04-22 07:23:24.013+00,1,5460.80,2584.40,2876.40,Normal
62371,2026-04-22 07:28:23.333+00,1,5460.80,2584.40,2876.40,Normal
62377,2026-04-22 07:33:28.735+00,1,5460.80,2584.40,2876.40,Normal
62383,2026-04-22 07:38:22.453+00,1,5460.80,2584.40,2876.40,Normal
62389,2026-04-22 07:43:25.963+00,1,5460.80,2584.40,2876.40,Normal
62395,2026-04-22 07:48:23.632+00,1,5460.80,2584.40,2876.40,Normal
62401,2026-04-22 07:53:22.226+00,1,5460.80,2584.40,2876.40,Normal
62407,2026-04-22 07:58:22.54+00,1,5460.80,2584.40,2876.40,Normal
62413,2026-04-22 08:03:24.935+00,1,5460.80,2584.40,2876.40,Normal
62419,2026-04-22 08:08:22.287+00,1,5460.80,2584.40,2876.40,Normal
62425,2026-04-22 08:13:22.379+00,1,5460.80,2584.40,2876.40,Normal
62431,2026-04-22 08:18:22.11+00,1,5460.80,2584.40,2876.40,Normal
62437,2026-04-22 08:23:22.054+00,1,5460.80,2584.40,2876.40,Normal
62443,2026-04-22 08:28:22.342+00,1,5460.80,2584.40,2876.40,Normal
62449,2026-04-22 08:33:14.907+00,1,5460.80,2584.40,2876.40,Normal
62455,2026-04-22 08:38:14.687+00,1,5460.80,2584.40,2876.40,Normal
62461,2026-04-22 08:43:14.874+00,1,5460.80,2584.40,2876.40,Normal
62467,2026-04-22 08:48:28.395+00,1,5460.80,2584.40,2876.40,Normal
62473,2026-04-22 08:53:30.183+00,1,5460.80,2584.40,2876.40,Normal
62479,2026-04-22 08:58:29.554+00,1,5460.80,2584.40,2876.40,Normal
62485,2026-04-22 09:03:16.007+00,1,5460.80,2584.40,2876.40,Normal
62491,2026-04-22 09:08:16.088+00,1,5460.80,2584.40,2876.40,Normal
62497,2026-04-22 09:13:16.52+00,1,5460.80,2584.40,2876.40,Normal
62503,2026-04-22 09:18:29.588+00,1,5460.80,2584.40,2876.40,Normal
62509,2026-04-22 09:23:15.982+00,1,5460.80,2584.40,2876.40,Normal
62515,2026-04-22 09:28:14.728+00,1,5460.80,2584.40,2876.40,Normal
62521,2026-04-22 09:33:14.773+00,1,5460.80,2584.40,2876.40,Normal
62527,2026-04-22 09:38:15.809+00,1,5460.80,2584.40,2876.40,Normal
62533,2026-04-22 09:43:15.927+00,1,5460.80,2584.40,2876.40,Normal
62539,2026-04-22 09:48:14.84+00,1,5460.80,2584.40,2876.40,Normal
62545,2026-04-22 09:53:16.362+00,1,5460.80,2584.40,2876.40,Normal
62551,2026-04-22 09:58:22.236+00,1,5460.80,2584.40,2876.40,Normal
62557,2026-04-22 10:03:23.242+00,1,5460.80,2584.40,2876.40,Normal
62563,2026-04-22 10:08:15.943+00,1,5460.80,2584.40,2876.40,Normal
62569,2026-04-22 10:13:28.103+00,1,5460.80,2584.40,2876.40,Normal
62575,2026-04-22 10:18:14.853+00,1,5460.80,2584.40,2876.40,Normal
62581,2026-04-22 10:23:16.192+00,1,5460.80,2584.40,2876.40,Normal
62587,2026-04-22 10:28:25.708+00,1,5460.80,2584.40,2876.40,Normal
62593,2026-04-22 10:33:36.779+00,1,5460.80,2584.40,2876.40,Normal
62599,2026-04-22 10:38:37.602+00,1,5460.80,2584.40,2876.40,Normal
62605,2026-04-22 10:43:23.891+00,1,5460.80,2584.40,2876.40,Normal
62611,2026-04-22 10:48:15.667+00,1,5460.80,2584.40,2876.40,Normal
62617,2026-04-22 10:53:23.533+00,1,5460.80,2584.40,2876.40,Normal
62623,2026-04-22 10:58:14.971+00,1,5460.80,2584.40,2876.40,Normal
62629,2026-04-22 11:03:15.923+00,1,5460.80,2584.40,2876.40,Normal
62635,2026-04-22 11:08:43.353+00,1,5460.80,2584.40,2876.40,Normal
62641,2026-04-22 11:13:15.52+00,1,5460.80,2584.40,2876.40,Normal
62647,2026-04-22 11:18:29.347+00,1,5460.80,2584.40,2876.40,Normal
62653,2026-04-22 11:23:14.773+00,1,5460.80,2584.40,2876.40,Normal
62659,2026-04-22 11:28:23.567+00,1,5460.80,2584.40,2876.40,Normal
62665,2026-04-22 11:33:30.646+00,1,5460.80,2584.40,2876.40,Normal
62671,2026-04-22 11:38:14.796+00,1,5460.80,2584.40,2876.40,Normal
62677,2026-04-22 11:43:24.398+00,1,5460.80,2584.40,2876.40,Normal
62683,2026-04-22 11:48:14.711+00,1,5460.80,2584.40,2876.40,Normal
62689,2026-04-22 11:53:15.468+00,1,5460.80,2584.30,2876.50,Normal
62695,2026-04-22 11:58:23.067+00,1,5460.80,2584.30,2876.50,Normal
62701,2026-04-22 12:03:22.339+00,1,5460.80,2584.30,2876.50,Normal
62707,2026-04-22 12:08:23.595+00,1,5460.80,2584.30,2876.50,Normal
62713,2026-04-22 12:13:22.322+00,1,5460.80,2584.30,2876.50,Normal
62719,2026-04-22 12:18:24.8+00,1,5460.80,2584.30,2876.50,Normal
62725,2026-04-22 12:23:22.363+00,1,5460.80,2584.30,2876.50,Normal
62731,2026-04-22 12:28:22.705+00,1,5460.80,2584.30,2876.50,Normal
62737,2026-04-22 12:33:22.064+00,1,5460.80,2584.30,2876.50,Normal
62743,2026-04-22 12:38:22.234+00,1,5460.80,2584.30,2876.50,Normal
62749,2026-04-22 12:43:22.85+00,1,5460.80,2584.30,2876.50,Normal
62755,2026-04-22 12:48:25.27+00,1,5460.80,2584.30,2876.50,Normal
62761,2026-04-22 12:53:25.84+00,1,5460.80,2584.30,2876.50,Normal
