id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
98792,2026-05-13 09:14:30.686+00,2,3478.30,26.50,3451.80,Normal
98798,2026-05-13 09:19:15.874+00,2,3478.30,26.50,3451.80,Normal
98804,2026-05-13 09:24:16.551+00,2,3478.30,26.50,3451.80,Normal
98810,2026-05-13 09:29:15.836+00,2,3478.30,26.50,3451.80,Normal
98816,2026-05-13 09:34:17.35+00,2,3478.30,26.50,3451.80,Normal
98822,2026-05-13 09:39:15.888+00,2,3478.30,26.50,3451.80,Normal
98828,2026-05-13 09:44:17.381+00,2,3478.30,26.50,3451.80,Normal
98834,2026-05-13 09:49:15.749+00,2,3478.30,26.50,3451.80,Normal
98840,2026-05-13 09:54:18.006+00,2,3478.30,26.50,3451.80,Normal
98846,2026-05-13 09:59:15.77+00,2,3478.30,26.50,3451.80,Normal
98852,2026-05-13 10:04:16.956+00,2,3478.30,26.50,3451.80,Normal
98858,2026-05-13 10:09:15.935+00,2,3478.30,26.50,3451.80,Normal
98864,2026-05-13 10:14:17.231+00,2,3478.30,26.50,3451.80,Normal
98870,2026-05-13 10:19:15.733+00,2,3478.30,26.50,3451.80,Normal
98876,2026-05-13 10:24:16.279+00,2,3478.30,26.50,3451.80,Normal
98882,2026-05-13 10:29:15.879+00,2,3478.30,26.50,3451.80,Normal
98888,2026-05-13 10:34:15.793+00,2,3478.30,26.50,3451.80,Normal
98894,2026-05-13 10:39:15.93+00,2,3478.30,26.50,3451.80,Normal
98900,2026-05-13 10:44:17.389+00,2,3478.30,26.50,3451.80,Normal
98906,2026-05-13 10:49:15.989+00,2,3478.30,26.50,3451.80,Normal
98912,2026-05-13 10:54:21.191+00,2,3478.30,26.50,3451.80,Normal
98918,2026-05-13 10:59:19.417+00,2,3478.30,26.50,3451.80,Normal
98924,2026-05-13 11:04:15.99+00,2,3478.30,26.50,3451.80,Normal
98930,2026-05-13 11:09:18.752+00,2,3478.30,26.50,3451.80,Normal
98936,2026-05-13 11:14:17.165+00,2,3478.30,26.50,3451.80,Normal
98942,2026-05-13 11:19:16.107+00,2,3478.30,26.50,3451.80,Normal
98948,2026-05-13 11:24:17.497+00,2,3478.30,26.50,3451.80,Normal
98954,2026-05-13 11:29:15.747+00,2,3478.30,26.50,3451.80,Normal
98960,2026-05-13 11:34:15.809+00,2,3478.30,26.50,3451.80,Normal
98966,2026-05-13 11:39:17.196+00,2,3478.30,26.50,3451.80,Normal
98972,2026-05-13 11:44:16.758+00,2,3478.30,26.50,3451.80,Normal
98978,2026-05-13 11:49:15.558+00,2,3478.30,26.50,3451.80,Normal
98984,2026-05-13 11:54:16.464+00,2,3478.30,26.50,3451.80,Normal
98990,2026-05-13 11:59:15.578+00,2,3478.30,26.50,3451.80,Normal
98996,2026-05-13 12:04:15.709+00,2,3478.30,26.50,3451.80,Normal
99002,2026-05-13 12:09:16.761+00,2,3478.30,26.50,3451.80,Normal
99008,2026-05-13 12:14:18.83+00,2,3478.30,26.50,3451.80,Normal
99014,2026-05-13 12:19:18.723+00,2,3478.30,26.50,3451.80,Normal
99020,2026-05-13 12:24:17.271+00,2,3478.30,26.50,3451.80,Normal
99026,2026-05-13 12:29:15.947+00,2,3478.30,26.50,3451.80,Normal
99032,2026-05-13 12:34:16.037+00,2,3478.30,26.50,3451.80,Normal
99038,2026-05-13 12:39:18.189+00,2,3478.30,26.50,3451.80,Normal
99044,2026-05-13 12:44:25.873+00,2,3478.30,26.50,3451.80,Normal
99050,2026-05-13 12:49:16.365+00,2,3478.30,26.50,3451.80,Normal
99056,2026-05-13 12:54:15.668+00,2,3478.30,26.50,3451.80,Normal
99062,2026-05-13 12:59:15.576+00,2,3478.30,26.50,3451.80,Normal
99068,2026-05-13 13:04:15.547+00,2,3478.30,26.50,3451.80,Normal
99074,2026-05-13 13:09:16.934+00,2,3478.30,26.50,3451.80,Normal
99080,2026-05-13 13:14:18.801+00,2,3478.30,26.50,3451.80,Normal
99086,2026-05-13 13:19:18.198+00,2,3478.30,26.50,3451.80,Normal
99092,2026-05-13 13:24:17.165+00,2,3478.30,26.50,3451.80,Normal
99098,2026-05-13 13:29:16.95+00,2,3478.30,26.50,3451.80,Normal
99104,2026-05-13 13:34:16.466+00,2,3478.30,26.50,3451.80,Normal
99110,2026-05-13 13:39:19.919+00,2,3478.30,26.50,3451.80,Normal
99116,2026-05-13 13:44:20.38+00,2,3478.30,26.50,3451.80,Normal
99122,2026-05-13 13:49:15.915+00,2,3478.30,26.50,3451.80,Normal
99128,2026-05-13 13:54:17.265+00,2,3478.30,26.50,3451.80,Normal
99134,2026-05-13 13:59:15.81+00,2,3478.30,26.50,3451.80,Normal
99140,2026-05-13 14:04:15.744+00,2,3478.30,26.50,3451.80,Normal
99146,2026-05-13 14:09:16.867+00,2,3478.30,26.50,3451.80,Normal
99152,2026-05-13 14:14:17.619+00,2,3478.30,26.50,3451.80,Normal
99158,2026-05-13 14:19:15.668+00,2,3478.30,26.50,3451.80,Normal
99164,2026-05-13 14:24:15.694+00,2,3478.30,26.50,3451.80,Normal
99170,2026-05-13 14:29:16.041+00,2,3478.30,26.50,3451.80,Normal
99176,2026-05-13 14:34:15.767+00,2,3478.30,26.50,3451.80,Normal
99182,2026-05-13 14:39:16.631+00,2,3478.30,26.50,3451.80,Normal
99188,2026-05-13 14:44:17.389+00,2,3478.30,26.50,3451.80,Normal
99194,2026-05-13 14:49:15.758+00,2,3478.30,26.50,3451.80,Normal
99200,2026-05-13 14:54:15.767+00,2,3478.30,26.50,3451.80,Normal
99206,2026-05-13 14:59:16.488+00,2,3478.30,26.50,3451.80,Normal
99212,2026-05-13 15:04:19.868+00,2,3478.30,26.50,3451.80,Normal
99218,2026-05-13 15:09:16.906+00,2,3478.30,26.50,3451.80,Normal
99224,2026-05-13 15:14:18.951+00,2,3478.30,26.50,3451.80,Normal
99230,2026-05-13 15:19:18.293+00,2,3478.30,26.50,3451.80,Normal
99236,2026-05-13 15:24:15.724+00,2,3478.30,26.50,3451.80,Normal
99242,2026-05-13 15:29:18.021+00,2,3478.30,26.50,3451.80,Normal
99248,2026-05-13 15:34:16.559+00,2,3478.30,26.50,3451.80,Normal
99254,2026-05-13 15:39:18.678+00,2,3478.30,26.50,3451.80,Normal
99260,2026-05-13 15:44:18.732+00,2,3478.30,26.50,3451.80,Normal
99266,2026-05-13 15:49:17.026+00,2,3478.30,26.50,3451.80,Normal
99272,2026-05-13 15:54:16.49+00,2,3478.30,26.50,3451.80,Normal
99278,2026-05-13 15:59:16.181+00,2,3478.30,26.50,3451.80,Normal
99284,2026-05-13 16:04:16.935+00,2,3478.30,26.50,3451.80,Normal
99290,2026-05-13 16:09:16.774+00,2,3478.30,26.50,3451.80,Normal
99296,2026-05-13 16:14:18.965+00,2,3478.30,26.50,3451.80,Normal
99302,2026-05-13 16:19:15.648+00,2,3478.30,26.50,3451.80,Normal
99308,2026-05-13 16:24:15.522+00,2,3478.30,26.50,3451.80,Normal
99314,2026-05-13 16:29:15.718+00,2,3478.30,26.50,3451.80,Normal
99320,2026-05-13 16:34:15.601+00,2,3478.30,26.50,3451.80,Normal
99326,2026-05-13 16:39:16.684+00,2,3478.30,26.50,3451.80,Normal
99332,2026-05-13 16:44:17.216+00,2,3478.30,26.50,3451.80,Normal
99338,2026-05-13 16:49:16.088+00,2,3478.30,26.50,3451.80,Normal
99344,2026-05-13 16:54:17.199+00,2,3478.30,26.50,3451.80,Normal
99350,2026-05-13 16:59:17.788+00,2,3478.30,26.50,3451.80,Normal
99356,2026-05-13 17:04:15.627+00,2,3478.30,26.50,3451.80,Normal
99362,2026-05-13 17:09:16.768+00,2,3478.30,26.50,3451.80,Normal
99368,2026-05-13 17:14:17.492+00,2,3478.30,26.50,3451.80,Normal
99374,2026-05-13 17:19:16.265+00,2,3478.30,26.50,3451.80,Normal
99380,2026-05-13 17:24:16.029+00,2,3478.30,26.50,3451.80,Normal
99386,2026-05-13 17:29:17.62+00,2,3478.30,26.50,3451.80,Normal
99392,2026-05-13 17:34:16.153+00,2,3478.30,26.50,3451.80,Normal
99398,2026-05-13 17:39:17.074+00,2,3478.30,26.50,3451.80,Normal
99404,2026-05-13 17:44:20.146+00,2,3478.30,26.50,3451.80,Normal
99410,2026-05-13 17:49:15.865+00,2,3478.30,26.50,3451.80,Normal
99416,2026-05-13 17:54:15.803+00,2,3478.30,26.50,3451.80,Normal
99422,2026-05-13 17:59:15.584+00,2,3478.30,26.50,3451.80,Normal
99428,2026-05-13 18:04:16.111+00,2,3478.30,26.50,3451.80,Normal
99434,2026-05-13 18:09:16.965+00,2,3478.30,26.50,3451.80,Normal
99440,2026-05-13 18:14:27.268+00,2,3478.30,26.50,3451.80,Normal
99446,2026-05-13 18:19:16.014+00,2,3478.30,26.50,3451.80,Normal
99452,2026-05-13 18:24:15.911+00,2,3478.30,26.50,3451.80,Normal
99458,2026-05-13 18:29:15.682+00,2,3478.30,26.50,3451.80,Normal
99464,2026-05-13 18:34:16.461+00,2,3478.30,26.50,3451.80,Normal
99470,2026-05-13 18:39:16.707+00,2,3478.30,26.50,3451.80,Normal
99476,2026-05-13 18:44:17.674+00,2,3478.30,26.50,3451.80,Normal
99482,2026-05-13 18:49:15.692+00,2,3478.30,26.50,3451.80,Normal
99488,2026-05-13 18:54:15.665+00,2,3478.30,26.50,3451.80,Normal
99494,2026-05-13 18:59:23.265+00,2,3478.30,26.50,3451.80,Normal
99500,2026-05-13 19:04:15.839+00,2,3478.30,26.50,3451.80,Normal
99506,2026-05-13 19:09:16.758+00,2,3478.30,26.50,3451.80,Normal
99512,2026-05-13 19:14:17.281+00,2,3478.30,26.50,3451.80,Normal
99518,2026-05-13 19:19:15.899+00,2,3478.30,26.50,3451.80,Normal
99524,2026-05-13 19:24:16.268+00,2,3478.30,26.50,3451.80,Normal
99530,2026-05-13 19:29:16.073+00,2,3478.30,26.50,3451.80,Normal
99536,2026-05-13 19:34:18.334+00,2,3478.30,26.50,3451.80,Normal
99542,2026-05-13 19:39:15.899+00,2,3478.30,26.50,3451.80,Normal
99548,2026-05-13 19:44:18.557+00,2,3478.30,26.50,3451.80,Normal
99554,2026-05-13 19:49:15.711+00,2,3478.30,26.50,3451.80,Normal
99560,2026-05-13 19:54:15.619+00,2,3478.30,26.50,3451.80,Normal
99566,2026-05-13 19:59:15.749+00,2,3478.30,26.50,3451.80,Normal
99572,2026-05-13 20:04:16.546+00,2,3478.30,26.50,3451.80,Normal
99578,2026-05-13 20:09:19.17+00,2,3478.30,26.50,3451.80,Normal
99584,2026-05-13 20:14:17.459+00,2,3478.30,26.50,3451.80,Normal
99590,2026-05-13 20:19:16.931+00,2,3478.30,26.50,3451.80,Normal
99596,2026-05-13 20:24:23.479+00,2,3478.30,26.50,3451.80,Normal
99602,2026-05-13 20:29:15.723+00,2,3478.30,26.50,3451.80,Normal
99608,2026-05-13 20:34:16.479+00,2,3478.30,26.50,3451.80,Normal
99614,2026-05-13 20:39:17.197+00,2,3478.30,26.50,3451.80,Normal
99620,2026-05-13 20:44:18.25+00,2,3478.30,26.50,3451.80,Normal
99626,2026-05-13 20:49:17.442+00,2,3478.30,26.50,3451.80,Normal
99632,2026-05-13 20:54:15.798+00,2,3478.30,26.50,3451.80,Normal
99638,2026-05-13 20:59:15.99+00,2,3478.30,26.50,3451.80,Normal
99644,2026-05-13 21:04:16.574+00,2,3478.30,26.50,3451.80,Normal
99650,2026-05-13 21:09:17.131+00,2,3478.30,26.50,3451.80,Normal
99656,2026-05-13 21:14:19.476+00,2,3478.30,26.50,3451.80,Normal
99662,2026-05-13 21:19:16.368+00,2,3478.30,26.50,3451.80,Normal
99668,2026-05-13 21:24:15.903+00,2,3478.30,26.50,3451.80,Normal
99674,2026-05-13 21:29:15.897+00,2,3478.30,26.50,3451.80,Normal
99680,2026-05-13 21:34:18.131+00,2,3478.30,26.50,3451.80,Normal
99686,2026-05-13 21:39:15.697+00,2,3478.30,26.50,3451.80,Normal
99692,2026-05-13 21:44:19.837+00,2,3478.30,26.50,3451.80,Normal
99698,2026-05-13 21:49:16.037+00,2,3478.30,26.50,3451.80,Normal
99704,2026-05-13 21:54:17.242+00,2,3478.30,26.50,3451.80,Normal
99710,2026-05-13 21:59:16.638+00,2,3478.30,26.50,3451.80,Normal
99716,2026-05-13 22:04:17.236+00,2,3478.30,26.50,3451.80,Normal
99722,2026-05-13 22:09:15.912+00,2,3478.30,26.50,3451.80,Normal
99728,2026-05-13 22:14:18.624+00,2,3478.30,26.50,3451.80,Normal
99734,2026-05-13 22:19:18.805+00,2,3478.30,26.50,3451.80,Normal
99740,2026-05-13 22:24:15.746+00,2,3478.30,26.50,3451.80,Normal
99746,2026-05-13 22:29:16.008+00,2,3478.30,26.50,3451.80,Normal
99752,2026-05-13 22:34:18.973+00,2,3478.30,26.50,3451.80,Normal
99758,2026-05-13 22:39:16.083+00,2,3478.30,26.50,3451.80,Normal
99764,2026-05-13 22:44:17.205+00,2,3478.30,26.50,3451.80,Normal
99770,2026-05-13 22:49:16.031+00,2,3478.30,26.50,3451.80,Normal
99776,2026-05-13 22:54:15.779+00,2,3478.30,26.50,3451.80,Normal
99782,2026-05-13 22:59:16.769+00,2,3478.30,26.50,3451.80,Normal
99788,2026-05-13 23:04:16.59+00,2,3478.30,26.50,3451.80,Normal
99794,2026-05-13 23:09:15.888+00,2,3478.30,26.50,3451.80,Normal
99800,2026-05-13 23:14:17.491+00,2,3478.30,26.50,3451.80,Normal
99806,2026-05-13 23:19:17.106+00,2,3478.30,26.50,3451.80,Normal
99812,2026-05-13 23:24:15.982+00,2,3478.30,26.50,3451.80,Normal
99818,2026-05-13 23:29:15.983+00,2,3478.30,26.50,3451.80,Normal
99824,2026-05-13 23:34:16.646+00,2,3478.30,26.50,3451.80,Normal
99830,2026-05-13 23:39:15.94+00,2,3478.30,26.50,3451.80,Normal
99836,2026-05-13 23:44:17.889+00,2,3478.30,26.50,3451.80,Normal
99842,2026-05-13 23:49:29.172+00,2,3478.30,26.50,3451.80,Normal
99848,2026-05-13 23:54:18.557+00,2,3478.30,26.50,3451.80,Normal
99854,2026-05-13 23:59:17.691+00,2,3478.30,26.50,3451.80,Normal
99860,2026-05-14 00:04:16.748+00,2,3478.30,26.50,3451.80,Normal
99866,2026-05-14 00:09:16.303+00,2,3478.30,26.50,3451.80,Normal
99872,2026-05-14 00:14:18.002+00,2,3478.30,26.50,3451.80,Normal
99878,2026-05-14 00:19:18.229+00,2,3478.30,26.50,3451.80,Normal
99884,2026-05-14 00:24:15.891+00,2,3478.30,26.50,3451.80,Normal
99890,2026-05-14 00:29:15.794+00,2,3478.30,26.50,3451.80,Normal
99896,2026-05-14 00:34:16.675+00,2,3478.30,26.50,3451.80,Normal
99902,2026-05-14 00:39:15.899+00,2,3478.30,26.50,3451.80,Normal
99908,2026-05-14 00:44:21.377+00,2,3478.30,26.50,3451.80,Normal
99914,2026-05-14 00:49:16.376+00,2,3478.30,26.50,3451.80,Normal
99920,2026-05-14 00:54:15.647+00,2,3478.30,26.50,3451.80,Normal
99926,2026-05-14 00:59:19.755+00,2,3478.30,26.50,3451.80,Normal
99932,2026-05-14 01:04:16.72+00,2,3478.30,26.50,3451.80,Normal
99938,2026-05-14 01:09:15.769+00,2,3478.30,26.50,3451.80,Normal
99944,2026-05-14 01:14:17.316+00,2,3478.30,26.50,3451.80,Normal
99950,2026-05-14 01:19:15.631+00,2,3478.30,26.50,3451.80,Normal
99956,2026-05-14 01:24:15.865+00,2,3478.30,26.50,3451.80,Normal
99962,2026-05-14 01:29:15.723+00,2,3478.30,26.50,3451.80,Normal
99968,2026-05-14 01:34:16.545+00,2,3478.30,26.50,3451.80,Normal
99974,2026-05-14 01:39:18.073+00,2,3478.30,26.50,3451.80,Normal
99980,2026-05-14 01:44:17.469+00,2,3478.30,26.50,3451.80,Normal
99986,2026-05-14 01:49:15.662+00,2,3478.30,26.50,3451.80,Normal
99992,2026-05-14 01:54:15.506+00,2,3478.30,26.50,3451.80,Normal
99998,2026-05-14 01:59:15.845+00,2,3478.30,26.50,3451.80,Normal
100004,2026-05-14 02:04:16.717+00,2,3478.30,26.50,3451.80,Normal
100010,2026-05-14 02:09:15.6+00,2,3478.30,26.50,3451.80,Normal
100016,2026-05-14 02:14:19.424+00,2,3478.30,26.50,3451.80,Normal
100022,2026-05-14 02:19:16.111+00,2,3478.30,26.50,3451.80,Normal
100028,2026-05-14 02:24:15.978+00,2,3478.30,26.50,3451.80,Normal
100034,2026-05-14 02:29:17.976+00,2,3478.30,26.50,3451.80,Normal
100040,2026-05-14 02:34:15.955+00,2,3478.30,26.50,3451.80,Normal
100046,2026-05-14 02:39:15.811+00,2,3478.30,26.50,3451.80,Normal
100052,2026-05-14 02:44:23.368+00,2,3478.30,26.50,3451.80,Normal
100058,2026-05-14 02:49:15.503+00,2,3478.30,26.50,3451.80,Normal
100064,2026-05-14 02:54:15.961+00,2,3478.30,26.50,3451.80,Normal
100070,2026-05-14 02:59:19.264+00,2,3478.30,26.50,3451.80,Normal
100076,2026-05-14 03:04:23.239+00,2,3478.30,26.50,3451.80,Normal
100082,2026-05-14 03:09:15.997+00,2,3478.30,26.50,3451.80,Normal
100088,2026-05-14 03:14:17.557+00,2,3478.30,26.50,3451.80,Normal
100094,2026-05-14 03:19:15.527+00,2,3478.30,26.50,3451.80,Normal
100100,2026-05-14 03:24:15.956+00,2,3478.30,26.50,3451.80,Normal
100106,2026-05-14 03:29:16.996+00,2,3478.30,26.50,3451.80,Normal
100112,2026-05-14 03:34:15.906+00,2,3478.30,26.50,3451.80,Normal
100118,2026-05-14 03:39:18.991+00,2,3478.30,26.50,3451.80,Normal
100124,2026-05-14 03:44:17.514+00,2,3478.30,26.50,3451.80,Normal
100130,2026-05-14 03:49:17.279+00,2,3478.30,26.50,3451.80,Normal
100136,2026-05-14 03:54:16.025+00,2,3478.30,26.50,3451.80,Normal
100142,2026-05-14 03:59:16.959+00,2,3478.30,26.50,3451.80,Normal
100148,2026-05-14 04:04:15.624+00,2,3478.30,26.50,3451.80,Normal
100154,2026-05-14 04:09:15.693+00,2,3478.30,26.50,3451.80,Normal
100160,2026-05-14 04:14:17.703+00,2,3478.30,26.50,3451.80,Normal
100166,2026-05-14 04:19:15.803+00,2,3478.30,26.50,3451.80,Normal
100172,2026-05-14 04:24:15.93+00,2,3478.30,26.50,3451.80,Normal
100178,2026-05-14 04:29:16.775+00,2,3478.30,26.50,3451.80,Normal
100184,2026-05-14 04:34:17.084+00,2,3478.30,26.50,3451.80,Normal
100190,2026-05-14 04:39:16.018+00,2,3478.30,26.50,3451.80,Normal
100196,2026-05-14 04:44:17.525+00,2,3478.30,26.50,3451.80,Normal
100202,2026-05-14 04:49:15.807+00,2,3478.30,26.50,3451.80,Normal
100208,2026-05-14 04:54:15.778+00,2,3478.30,26.50,3451.80,Normal
100214,2026-05-14 04:59:16.863+00,2,3478.30,26.50,3451.80,Normal
100220,2026-05-14 05:04:17.215+00,2,3478.30,26.50,3451.80,Normal
100226,2026-05-14 05:09:17.296+00,2,3478.30,26.50,3451.80,Normal
100232,2026-05-14 05:14:19.515+00,2,3478.30,26.50,3451.80,Normal
100238,2026-05-14 05:19:17.906+00,2,3478.30,26.50,3451.80,Normal
100244,2026-05-14 05:24:15.995+00,2,3478.30,26.50,3451.80,Normal
100250,2026-05-14 05:29:16.805+00,2,3478.30,26.50,3451.80,Normal
100256,2026-05-14 05:34:15.794+00,2,3478.30,26.50,3451.80,Normal
100262,2026-05-14 05:39:15.852+00,2,3478.30,26.50,3451.80,Normal
100268,2026-05-14 05:44:21.489+00,2,3478.30,26.50,3451.80,Normal
100274,2026-05-14 05:49:15.688+00,2,3478.30,26.50,3451.80,Normal
100280,2026-05-14 05:54:15.979+00,2,3478.30,26.50,3451.80,Normal
100286,2026-05-14 05:59:16.79+00,2,3478.30,26.50,3451.80,Normal
100292,2026-05-14 06:04:16.151+00,2,3478.30,26.50,3451.80,Normal
100298,2026-05-14 06:09:16.961+00,2,3478.30,26.50,3451.80,Normal
100304,2026-05-14 06:14:19.541+00,2,3478.30,26.50,3451.80,Normal
100310,2026-05-14 06:19:17.238+00,2,3478.30,26.50,3451.80,Normal
100316,2026-05-14 06:24:16.72+00,2,3478.30,26.50,3451.80,Normal
100322,2026-05-14 06:29:17.048+00,2,3478.30,26.50,3451.80,Normal
100328,2026-05-14 06:34:15.785+00,2,3478.30,26.50,3451.80,Normal
100334,2026-05-14 06:39:16.188+00,2,3478.30,26.50,3451.80,Normal
100340,2026-05-14 06:44:17.617+00,2,3478.30,26.50,3451.80,Normal
100346,2026-05-14 06:49:17.19+00,2,3478.30,26.50,3451.80,Normal
100352,2026-05-14 06:54:17.869+00,2,3478.30,26.50,3451.80,Normal
100358,2026-05-14 06:59:15.829+00,2,3478.30,26.50,3451.80,Normal
100364,2026-05-14 07:04:15.83+00,2,3478.30,26.50,3451.80,Normal
100370,2026-05-14 07:09:19.059+00,2,3478.30,26.50,3451.80,Normal
100376,2026-05-14 07:14:16.689+00,2,3478.30,26.50,3451.80,Normal
100382,2026-05-14 07:19:16.024+00,2,3478.30,26.50,3451.80,Normal
100388,2026-05-14 07:24:17.41+00,2,3478.30,26.50,3451.80,Normal
100394,2026-05-14 07:29:18.407+00,2,3478.30,26.50,3451.80,Normal
100400,2026-05-14 07:34:15.732+00,2,3478.30,26.50,3451.80,Normal
100406,2026-05-14 07:39:17.017+00,2,3478.30,26.50,3451.80,Normal
100412,2026-05-14 07:44:17.433+00,2,3478.30,26.50,3451.80,Normal
100418,2026-05-14 07:49:16.079+00,2,3478.30,26.50,3451.80,Normal
100424,2026-05-14 07:54:19.219+00,2,3478.30,26.50,3451.80,Normal
100430,2026-05-14 07:59:28.216+00,2,3478.30,26.50,3451.80,Normal
100436,2026-05-14 08:04:20.372+00,2,3478.30,26.50,3451.80,Normal
100442,2026-05-14 08:09:15.801+00,2,3478.30,26.50,3451.80,Normal
100448,2026-05-14 08:14:16.805+00,2,3478.30,26.50,3451.80,Normal
100454,2026-05-14 08:19:17.526+00,2,3478.30,26.50,3451.80,Normal
100460,2026-05-14 08:24:16.85+00,2,3478.30,26.50,3451.80,Normal
100466,2026-05-14 08:29:15.757+00,2,3478.30,26.50,3451.80,Normal
100472,2026-05-14 08:34:16.929+00,2,3478.30,26.50,3451.80,Normal
100478,2026-05-14 08:39:15.765+00,2,3478.30,26.50,3451.80,Normal
100484,2026-05-14 08:44:16.674+00,2,3478.30,26.50,3451.80,Normal
100490,2026-05-14 08:49:15.887+00,2,3478.30,26.50,3451.80,Normal
100496,2026-05-14 08:54:16.942+00,2,3478.30,26.50,3451.80,Normal
100502,2026-05-14 08:59:15.767+00,2,3478.30,26.50,3451.80,Normal
100508,2026-05-14 09:04:16.781+00,2,3478.30,26.50,3451.80,Normal
100514,2026-05-14 09:09:15.729+00,2,3478.30,26.50,3451.80,Normal
100520,2026-05-14 09:14:17.096+00,2,3478.30,26.50,3451.80,Normal
100526,2026-05-14 09:19:15.855+00,2,3478.30,26.50,3451.80,Normal
100532,2026-05-14 09:24:16.804+00,2,3478.30,26.50,3451.80,Normal
100538,2026-05-14 09:29:18.359+00,2,3478.30,26.50,3451.80,Normal
100544,2026-05-14 09:34:15.616+00,2,3478.30,26.50,3451.80,Normal
100550,2026-05-14 09:39:18.577+00,2,3478.30,26.50,3451.80,Normal
100556,2026-05-14 09:44:22.14+00,2,3478.30,26.50,3451.80,Normal
100562,2026-05-14 09:49:15.951+00,2,3478.30,26.50,3451.80,Normal
100568,2026-05-14 09:54:16.644+00,2,3478.30,26.50,3451.80,Normal
100574,2026-05-14 09:59:18.193+00,2,3478.30,26.50,3451.80,Normal
100580,2026-05-14 10:04:19.852+00,2,3478.30,26.50,3451.80,Normal
100586,2026-05-14 10:09:16.129+00,2,3478.30,26.50,3451.80,Normal
100592,2026-05-14 10:14:18.611+00,2,3478.30,26.50,3451.80,Normal
100598,2026-05-14 10:19:16.031+00,2,3478.30,26.50,3451.80,Normal
100604,2026-05-14 10:24:16.916+00,2,3478.30,26.50,3451.80,Normal
100610,2026-05-14 10:29:18.65+00,2,3478.30,26.50,3451.80,Normal
100616,2026-05-14 10:34:17.156+00,2,3478.30,26.50,3451.80,Normal
100622,2026-05-14 10:39:15.855+00,2,3478.30,26.50,3451.80,Normal
100628,2026-05-14 10:44:18.38+00,2,3478.30,26.50,3451.80,Normal
100634,2026-05-14 10:49:17.484+00,2,3478.30,26.50,3451.80,Normal
100640,2026-05-14 10:54:22.854+00,2,3478.30,26.50,3451.80,Normal
100646,2026-05-14 10:59:15.907+00,2,3478.30,26.50,3451.80,Normal
100652,2026-05-14 11:04:19.118+00,2,3478.30,26.50,3451.80,Normal
100658,2026-05-14 11:09:18.759+00,2,3478.30,26.50,3451.80,Normal
100664,2026-05-14 11:14:20.575+00,2,3478.30,26.50,3451.80,Normal
100670,2026-05-14 11:19:17.766+00,2,3478.30,26.50,3451.80,Normal
100676,2026-05-14 11:24:18.895+00,2,3478.30,26.50,3451.80,Normal
100682,2026-05-14 11:29:17.46+00,2,3478.30,26.50,3451.80,Normal
100688,2026-05-14 11:34:17.058+00,2,3478.30,26.50,3451.80,Normal
100694,2026-05-14 11:39:17.002+00,2,3478.30,26.50,3451.80,Normal
100700,2026-05-14 11:44:17.17+00,2,3478.30,26.50,3451.80,Normal
100706,2026-05-14 11:49:17.171+00,2,3478.30,26.50,3451.80,Normal
100712,2026-05-14 11:54:17.605+00,2,3478.30,26.50,3451.80,Normal
100718,2026-05-14 11:59:15.966+00,2,3478.30,26.50,3451.80,Normal
100724,2026-05-14 12:04:16.42+00,2,3478.30,26.50,3451.80,Normal
100730,2026-05-14 12:09:15.664+00,2,3478.30,26.50,3451.80,Normal
100736,2026-05-14 12:14:16.5+00,2,3478.30,26.50,3451.80,Normal
100742,2026-05-14 12:19:16.022+00,2,3478.30,26.50,3451.80,Normal
100748,2026-05-14 12:24:19.367+00,2,3478.30,26.50,3451.80,Normal
100754,2026-05-14 12:29:18.083+00,2,3478.30,26.50,3451.80,Normal
100760,2026-05-14 12:34:15.843+00,2,3478.30,26.50,3451.80,Normal
100766,2026-05-14 12:39:17.473+00,2,3478.30,26.50,3451.80,Normal
100772,2026-05-14 12:44:16.757+00,2,3478.30,26.50,3451.80,Normal
100778,2026-05-14 12:49:18.677+00,2,3478.30,26.50,3451.80,Normal
100784,2026-05-14 12:54:18.601+00,2,3478.30,26.50,3451.80,Normal
100790,2026-05-14 12:59:16.969+00,2,3478.30,26.50,3451.80,Normal
100796,2026-05-14 13:04:19.241+00,2,3478.30,26.50,3451.80,Normal
100802,2026-05-14 13:09:15.727+00,2,3478.30,26.50,3451.80,Normal
100808,2026-05-14 13:14:16.584+00,2,3478.30,26.50,3451.80,Normal
100814,2026-05-14 13:19:15.764+00,2,3478.30,26.50,3451.80,Normal
100820,2026-05-14 13:24:17.691+00,2,3478.30,26.50,3451.80,Normal
100826,2026-05-14 13:29:16.153+00,2,3478.30,26.50,3451.80,Normal
100832,2026-05-14 13:34:17.986+00,2,3478.30,26.50,3451.80,Normal
100838,2026-05-14 13:39:16.118+00,2,3478.30,26.50,3451.80,Normal
100844,2026-05-14 13:44:18.002+00,2,3478.30,26.50,3451.80,Normal
100850,2026-05-14 13:49:22.527+00,2,3478.30,26.50,3451.80,Normal
100856,2026-05-14 13:54:17.717+00,2,3478.30,26.50,3451.80,Normal
100862,2026-05-14 13:59:17.555+00,2,3478.30,26.50,3451.80,Normal
100868,2026-05-14 14:04:16.245+00,2,3478.30,26.50,3451.80,Normal
100874,2026-05-14 14:09:16.023+00,2,3478.30,26.50,3451.80,Normal
100880,2026-05-14 14:14:18.494+00,2,3478.30,26.50,3451.80,Normal
