id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
56973,2026-04-19 04:28:28.467+00,3,765.50,174.00,591.50,Normal
56979,2026-04-19 04:33:21.83+00,3,765.50,174.00,591.50,Normal
56985,2026-04-19 04:38:22.378+00,3,765.50,174.00,591.50,Normal
56991,2026-04-19 04:43:22.947+00,3,765.50,174.00,591.50,Normal
56997,2026-04-19 04:48:23.527+00,3,765.50,174.00,591.50,Normal
57003,2026-04-19 04:53:24.226+00,3,765.50,174.00,591.50,Normal
57009,2026-04-19 04:58:21.931+00,3,765.50,174.00,591.50,Normal
57015,2026-04-19 05:03:23.974+00,3,765.50,174.00,591.50,Normal
57021,2026-04-19 05:08:23.428+00,3,765.50,174.00,591.50,Normal
57027,2026-04-19 05:13:22.843+00,3,765.50,174.00,591.50,Normal
57033,2026-04-19 05:18:24.642+00,3,765.50,174.00,591.50,Normal
57039,2026-04-19 05:23:23.559+00,3,765.50,174.00,591.50,Normal
57045,2026-04-19 05:28:23.171+00,3,765.50,174.00,591.50,Normal
57051,2026-04-19 05:33:24.134+00,3,765.50,174.00,591.50,Normal
57057,2026-04-19 05:38:21.908+00,3,765.50,174.00,591.50,Normal
57063,2026-04-19 05:43:22.871+00,3,765.50,174.00,591.50,Normal
57069,2026-04-19 05:48:22.019+00,3,765.50,174.00,591.50,Normal
57075,2026-04-19 05:53:23.908+00,3,765.50,174.00,591.50,Normal
57081,2026-04-19 05:58:23.169+00,3,765.50,174.00,591.50,Normal
57087,2026-04-19 06:03:23.674+00,3,765.50,174.00,591.50,Normal
57093,2026-04-19 06:08:23.021+00,3,765.50,174.00,591.50,Normal
57099,2026-04-19 06:13:25.635+00,3,765.50,174.00,591.50,Normal
57105,2026-04-19 06:18:22.125+00,3,765.50,174.00,591.50,Normal
57111,2026-04-19 06:23:28.093+00,3,765.50,174.00,591.50,Normal
57117,2026-04-19 06:28:22.371+00,3,765.50,174.00,591.50,Normal
57123,2026-04-19 06:33:22.579+00,3,765.50,174.00,591.50,Normal
57129,2026-04-19 06:38:26.2+00,3,765.50,174.00,591.50,Normal
57135,2026-04-19 06:43:25.946+00,3,765.50,174.00,591.50,Normal
57141,2026-04-19 06:48:22.189+00,3,765.50,174.00,591.50,Normal
57147,2026-04-19 06:53:23.743+00,3,765.50,174.00,591.50,Normal
57153,2026-04-19 06:58:22.039+00,3,765.50,174.00,591.50,Normal
57159,2026-04-19 07:03:22.449+00,3,765.50,174.00,591.50,Normal
57165,2026-04-19 07:08:22.456+00,3,765.50,174.00,591.50,Normal
57171,2026-04-19 07:13:22.711+00,3,765.50,174.00,591.50,Normal
57177,2026-04-19 07:18:28.043+00,3,765.50,174.00,591.50,Normal
57183,2026-04-19 07:23:25.105+00,3,765.50,174.00,591.50,Normal
57189,2026-04-19 07:28:23.645+00,3,765.50,174.00,591.50,Normal
57195,2026-04-19 07:33:22.063+00,3,765.50,174.00,591.50,Normal
57201,2026-04-19 07:38:22.176+00,3,765.50,174.00,591.50,Normal
57207,2026-04-19 07:43:22.982+00,3,765.50,174.00,591.50,Normal
57213,2026-04-19 07:48:24.92+00,3,765.50,174.00,591.50,Normal
57219,2026-04-19 07:53:22.992+00,3,765.50,174.00,591.50,Normal
57225,2026-04-19 07:58:21.993+00,3,765.50,174.00,591.50,Normal
57231,2026-04-19 08:03:22.006+00,3,765.50,174.00,591.50,Normal
57237,2026-04-19 08:08:22.169+00,3,765.50,174.00,591.50,Normal
57243,2026-04-19 08:13:24.133+00,3,765.50,174.00,591.50,Normal
57249,2026-04-19 08:18:25.33+00,3,765.50,174.00,591.50,Normal
57255,2026-04-19 08:23:29.135+00,3,765.50,174.00,591.50,Normal
57261,2026-04-19 08:28:23.827+00,3,765.50,174.00,591.50,Normal
57267,2026-04-19 08:33:22.088+00,3,765.50,174.00,591.50,Normal
57273,2026-04-19 08:38:21.997+00,3,765.50,174.00,591.50,Normal
57279,2026-04-19 08:43:22.988+00,3,765.50,174.00,591.50,Normal
57285,2026-04-19 08:48:23.447+00,3,765.50,174.00,591.50,Normal
57291,2026-04-19 08:53:21.872+00,3,765.50,174.00,591.50,Normal
57297,2026-04-19 08:58:22.337+00,3,765.50,174.00,591.50,Normal
57303,2026-04-19 09:03:22.314+00,3,765.50,174.00,591.50,Normal
57309,2026-04-19 09:08:24.078+00,3,765.50,174.00,591.50,Normal
57315,2026-04-19 09:13:24.296+00,3,765.50,174.00,591.50,Normal
57321,2026-04-19 09:18:22.32+00,3,765.50,174.00,591.50,Normal
57327,2026-04-19 09:23:21.877+00,3,765.50,174.00,591.50,Normal
57333,2026-04-19 09:28:23.051+00,3,765.50,174.00,591.50,Normal
57339,2026-04-19 09:33:22.14+00,3,765.50,174.00,591.50,Normal
57345,2026-04-19 09:38:22.239+00,3,765.50,174.00,591.50,Normal
57351,2026-04-19 09:43:25.079+00,3,765.50,174.00,591.50,Normal
57357,2026-04-19 09:48:21.887+00,3,765.50,174.00,591.50,Normal
57363,2026-04-19 09:53:22.062+00,3,765.50,174.00,591.50,Normal
57369,2026-04-19 09:58:21.853+00,3,765.50,174.00,591.50,Normal
57375,2026-04-19 10:03:21.834+00,3,765.50,174.00,591.50,Normal
57381,2026-04-19 10:08:22.165+00,3,765.50,174.00,591.50,Normal
57387,2026-04-19 10:13:29.306+00,3,765.50,174.00,591.50,Normal
57393,2026-04-19 10:18:22.028+00,3,765.50,174.00,591.50,Normal
57399,2026-04-19 10:23:21.997+00,3,765.50,174.00,591.50,Normal
57405,2026-04-19 10:28:23.635+00,3,765.50,174.00,591.50,Normal
57411,2026-04-19 10:33:23.823+00,3,765.50,174.00,591.50,Normal
57417,2026-04-19 10:38:22.183+00,3,765.50,174.00,591.50,Normal
57423,2026-04-19 10:43:26.557+00,3,765.50,174.00,591.50,Normal
57429,2026-04-19 10:48:26.326+00,3,765.50,174.00,591.50,Normal
57435,2026-04-19 10:53:21.906+00,3,765.50,174.00,591.50,Normal
57441,2026-04-19 10:58:21.926+00,3,765.50,174.00,591.50,Normal
57447,2026-04-19 11:03:22.084+00,3,765.50,174.00,591.50,Normal
57453,2026-04-19 11:08:22.157+00,3,765.50,174.00,591.50,Normal
57459,2026-04-19 11:13:24.708+00,3,765.50,174.00,591.50,Normal
57465,2026-04-19 11:18:21.987+00,3,765.50,174.00,591.50,Normal
57471,2026-04-19 11:23:21.864+00,3,765.50,174.00,591.50,Normal
57477,2026-04-19 11:28:22.006+00,3,765.50,174.00,591.50,Normal
57483,2026-04-19 11:33:21.967+00,3,765.50,174.00,591.50,Normal
57489,2026-04-19 11:38:22.218+00,3,765.50,174.00,591.50,Normal
57495,2026-04-19 11:43:24.621+00,3,765.50,174.00,591.50,Normal
57501,2026-04-19 11:48:22.202+00,3,765.50,174.00,591.50,Normal
57507,2026-04-19 11:53:25.702+00,3,765.50,174.00,591.50,Normal
57513,2026-04-19 11:58:22.578+00,3,765.50,174.00,591.50,Normal
57519,2026-04-19 12:03:23.206+00,3,765.50,174.00,591.50,Normal
57525,2026-04-19 12:08:24.002+00,3,765.50,174.00,591.50,Normal
57531,2026-04-19 12:13:26.005+00,3,765.50,174.00,591.50,Normal
57537,2026-04-19 12:18:22.071+00,3,765.50,174.00,591.50,Normal
57543,2026-04-19 12:23:24.291+00,3,765.50,174.00,591.50,Normal
57549,2026-04-19 12:28:22.28+00,3,765.50,174.00,591.50,Normal
57555,2026-04-19 12:33:23.286+00,3,765.50,174.00,591.50,Normal
57561,2026-04-19 12:38:22.424+00,3,765.50,174.00,591.50,Normal
57567,2026-04-19 12:43:27.114+00,3,765.50,174.00,591.50,Normal
57573,2026-04-19 12:48:22.203+00,3,765.50,174.00,591.50,Normal
57579,2026-04-19 12:53:22.317+00,3,765.50,174.00,591.50,Normal
57585,2026-04-19 12:58:22.654+00,3,765.50,174.00,591.50,Normal
57591,2026-04-19 13:03:22.424+00,3,765.50,174.00,591.50,Normal
57597,2026-04-19 13:08:22.25+00,3,765.50,174.00,591.50,Normal
57603,2026-04-19 13:13:24.646+00,3,765.50,174.00,591.50,Normal
57609,2026-04-19 13:18:22.173+00,3,765.50,174.00,591.50,Normal
57615,2026-04-19 13:23:23.581+00,3,765.50,174.00,591.50,Normal
57621,2026-04-19 13:28:22.215+00,3,765.50,174.00,591.50,Normal
57627,2026-04-19 13:33:22.616+00,3,765.50,174.00,591.50,Normal
57633,2026-04-19 13:38:22.121+00,3,765.50,174.00,591.50,Normal
57639,2026-04-19 13:43:24.697+00,3,765.50,174.00,591.50,Normal
57645,2026-04-19 13:48:22.217+00,3,765.50,174.00,591.50,Normal
57651,2026-04-19 13:53:25.258+00,3,765.50,174.00,591.50,Normal
57657,2026-04-19 13:58:22.211+00,3,765.50,174.00,591.50,Normal
57663,2026-04-19 14:03:22.049+00,3,765.50,174.00,591.50,Normal
57669,2026-04-19 14:08:22.361+00,3,765.50,174.00,591.50,Normal
57675,2026-04-19 14:13:24.631+00,3,765.50,174.00,591.50,Normal
57681,2026-04-19 14:18:21.945+00,3,765.50,174.00,591.50,Normal
57687,2026-04-19 14:23:23.154+00,3,765.50,174.00,591.50,Normal
57693,2026-04-19 14:28:23.211+00,3,765.50,174.00,591.50,Normal
57699,2026-04-19 14:33:22.889+00,3,765.50,174.00,591.50,Normal
57705,2026-04-19 14:38:23.696+00,3,765.50,174.00,591.50,Normal
57711,2026-04-19 14:43:24.806+00,3,765.50,174.00,591.50,Normal
57717,2026-04-19 14:48:24.44+00,3,765.50,174.00,591.50,Normal
57723,2026-04-19 14:53:22.085+00,3,765.50,174.00,591.50,Normal
57729,2026-04-19 14:58:23.745+00,3,765.50,174.00,591.50,Normal
57735,2026-04-19 15:03:22.296+00,3,765.50,174.00,591.50,Normal
57741,2026-04-19 15:08:22.199+00,3,765.50,174.00,591.50,Normal
57747,2026-04-19 15:13:24.575+00,3,765.50,174.00,591.50,Normal
57753,2026-04-19 15:18:22.344+00,3,765.50,174.00,591.50,Normal
57759,2026-04-19 15:23:21.863+00,3,765.50,174.00,591.50,Normal
57765,2026-04-19 15:28:22.144+00,3,765.50,174.00,591.50,Normal
57771,2026-04-19 15:33:22.049+00,3,765.50,174.00,591.50,Normal
57777,2026-04-19 15:38:22.131+00,3,765.50,174.00,591.50,Normal
57783,2026-04-19 15:43:28.777+00,3,765.50,174.00,591.50,Normal
57789,2026-04-19 15:48:21.852+00,3,765.50,174.00,591.50,Normal
57795,2026-04-19 15:53:22.148+00,3,765.50,174.00,591.50,Normal
57801,2026-04-19 15:58:25.873+00,3,765.50,174.00,591.50,Normal
57807,2026-04-19 16:03:22.011+00,3,765.50,174.00,591.50,Normal
57813,2026-04-19 16:08:22.088+00,3,765.50,174.00,591.50,Normal
57819,2026-04-19 16:13:24.88+00,3,765.50,174.00,591.50,Normal
57825,2026-04-19 16:18:21.933+00,3,765.50,174.00,591.50,Normal
57831,2026-04-19 16:23:22.175+00,3,765.50,174.00,591.50,Normal
57837,2026-04-19 16:28:21.846+00,3,765.50,174.00,591.50,Normal
57843,2026-04-19 16:33:24.247+00,3,765.50,174.00,591.50,Normal
57849,2026-04-19 16:38:22.276+00,3,765.50,174.00,591.50,Normal
57855,2026-04-19 16:43:25.587+00,3,765.50,174.00,591.50,Normal
57861,2026-04-19 16:48:21.971+00,3,765.50,174.00,591.50,Normal
57867,2026-04-19 16:53:27.156+00,3,765.50,174.00,591.50,Normal
57873,2026-04-19 16:58:23.067+00,3,765.50,174.00,591.50,Normal
57879,2026-04-19 17:03:23.816+00,3,765.50,174.00,591.50,Normal
57885,2026-04-19 17:08:22.251+00,3,765.50,174.00,591.50,Normal
57891,2026-04-19 17:13:24.539+00,3,765.50,174.00,591.50,Normal
57897,2026-04-19 17:18:23.547+00,3,765.50,174.00,591.50,Normal
57903,2026-04-19 17:23:23.342+00,3,765.50,174.00,591.50,Normal
57909,2026-04-19 17:28:23.627+00,3,765.50,174.00,591.50,Normal
57915,2026-04-19 17:33:22.015+00,3,765.50,174.00,591.50,Normal
57921,2026-04-19 17:38:22.354+00,3,765.50,174.00,591.50,Normal
57927,2026-04-19 17:43:24.697+00,3,765.50,174.00,591.50,Normal
57933,2026-04-19 17:48:22.174+00,3,765.50,174.00,591.50,Normal
57939,2026-04-19 17:53:22.244+00,3,765.50,174.00,591.50,Normal
57945,2026-04-19 17:58:23.299+00,3,765.50,174.00,591.50,Normal
57951,2026-04-19 18:03:22.243+00,3,765.50,174.00,591.50,Normal
57957,2026-04-19 18:08:22.259+00,3,765.50,174.00,591.50,Normal
57963,2026-04-19 18:13:25.168+00,3,765.50,174.00,591.50,Normal
57969,2026-04-19 18:18:22.104+00,3,765.50,174.00,591.50,Normal
57975,2026-04-19 18:23:23.748+00,3,765.50,174.00,591.50,Normal
57981,2026-04-19 18:28:22.594+00,3,765.50,174.00,591.50,Normal
57987,2026-04-19 18:33:22.218+00,3,765.50,174.00,591.50,Normal
57993,2026-04-19 18:38:26.099+00,3,765.50,174.00,591.50,Normal
57999,2026-04-19 18:43:23.457+00,3,765.50,174.00,591.50,Normal
58005,2026-04-19 18:48:21.767+00,3,765.50,174.00,591.50,Normal
58011,2026-04-19 18:53:23.635+00,3,765.50,174.00,591.50,Normal
58017,2026-04-19 18:58:21.791+00,3,765.50,174.00,591.50,Normal
58023,2026-04-19 19:03:21.917+00,3,765.50,174.00,591.50,Normal
58029,2026-04-19 19:08:23.997+00,3,765.50,174.00,591.50,Normal
58035,2026-04-19 19:13:23.254+00,3,765.50,174.00,591.50,Normal
58041,2026-04-19 19:18:21.698+00,3,765.50,174.00,591.50,Normal
58047,2026-04-19 19:23:23.31+00,3,765.50,174.00,591.50,Normal
58053,2026-04-19 19:28:23.092+00,3,765.50,174.00,591.50,Normal
58059,2026-04-19 19:33:23.275+00,3,765.50,174.00,591.50,Normal
58065,2026-04-19 19:38:24.935+00,3,765.50,174.00,591.50,Normal
58071,2026-04-19 19:43:23.075+00,3,765.50,174.00,591.50,Normal
58077,2026-04-19 19:48:27.052+00,3,765.50,174.00,591.50,Normal
58083,2026-04-19 19:53:23.928+00,3,765.50,174.00,591.50,Normal
58089,2026-04-19 19:58:22.148+00,3,765.50,174.00,591.50,Normal
58095,2026-04-19 20:03:22.069+00,3,765.50,174.00,591.50,Normal
58101,2026-04-19 20:08:24.871+00,3,765.50,174.00,591.50,Normal
58107,2026-04-19 20:13:22.924+00,3,765.50,174.00,591.50,Normal
58113,2026-04-19 20:18:22.594+00,3,765.50,174.00,591.50,Normal
58119,2026-04-19 20:23:22.99+00,3,765.50,174.00,591.50,Normal
58125,2026-04-19 20:28:23.822+00,3,765.50,174.00,591.50,Normal
58131,2026-04-19 20:33:24.594+00,3,765.50,174.00,591.50,Normal
58137,2026-04-19 20:38:25.098+00,3,765.50,174.00,591.50,Normal
58143,2026-04-19 20:43:27.401+00,3,765.50,174.00,591.50,Normal
58149,2026-04-19 20:48:22.193+00,3,765.50,174.00,591.50,Normal
58155,2026-04-19 20:53:22.021+00,3,765.50,174.00,591.50,Normal
58161,2026-04-19 20:58:22.903+00,3,765.50,174.00,591.50,Normal
58167,2026-04-19 21:03:22.245+00,3,765.50,174.00,591.50,Normal
58173,2026-04-19 21:08:27.983+00,3,765.50,174.00,591.50,Normal
58179,2026-04-19 21:13:24.858+00,3,765.50,174.00,591.50,Normal
58185,2026-04-19 21:18:23.635+00,3,765.50,174.00,591.50,Normal
58191,2026-04-19 21:23:23.964+00,3,765.50,174.00,591.50,Normal
58197,2026-04-19 21:28:22.104+00,3,765.50,174.00,591.50,Normal
58203,2026-04-19 21:33:22.462+00,3,765.50,174.00,591.50,Normal
58209,2026-04-19 21:38:23.778+00,3,765.50,174.00,591.50,Normal
58215,2026-04-19 21:43:26.6+00,3,765.50,174.00,591.50,Normal
58221,2026-04-19 21:48:24.128+00,3,765.50,174.00,591.50,Normal
58227,2026-04-19 21:53:21.993+00,3,765.50,174.00,591.50,Normal
58233,2026-04-19 21:58:22.08+00,3,765.50,174.00,591.50,Normal
58239,2026-04-19 22:03:26.745+00,3,765.50,174.00,591.50,Normal
58245,2026-04-19 22:08:23.888+00,3,765.50,174.00,591.50,Normal
58251,2026-04-19 22:13:22.753+00,3,765.50,174.10,591.40,Normal
58257,2026-04-19 22:18:22.047+00,3,765.50,174.10,591.40,Normal
58263,2026-04-19 22:23:22.367+00,3,765.50,174.10,591.40,Normal
58269,2026-04-19 22:28:22.05+00,3,765.50,174.10,591.40,Normal
58275,2026-04-19 22:33:23.879+00,3,765.50,174.10,591.40,Normal
58281,2026-04-19 22:38:23.036+00,3,765.50,174.10,591.40,Normal
58287,2026-04-19 22:43:23.481+00,3,765.50,174.10,591.40,Normal
58293,2026-04-19 22:48:30.254+00,3,765.50,174.10,591.40,Normal
58299,2026-04-19 22:53:22.476+00,3,765.50,174.10,591.40,Normal
58305,2026-04-19 22:58:31.368+00,3,765.50,174.10,591.40,Normal
58311,2026-04-19 23:03:23.746+00,3,765.50,174.10,591.40,Normal
58317,2026-04-19 23:08:22.265+00,3,765.50,174.10,591.40,Normal
58323,2026-04-19 23:13:22.961+00,3,765.50,174.10,591.40,Normal
58329,2026-04-19 23:18:22.095+00,3,765.50,174.10,591.40,Normal
58335,2026-04-19 23:23:25.45+00,3,765.50,174.10,591.40,Normal
58341,2026-04-19 23:28:22.057+00,3,765.50,174.10,591.40,Normal
58347,2026-04-19 23:33:23.617+00,3,765.50,174.10,591.40,Normal
58353,2026-04-19 23:38:22.03+00,3,765.50,174.10,591.40,Normal
58359,2026-04-19 23:43:23.624+00,3,765.50,174.10,591.40,Normal
58365,2026-04-19 23:48:22.281+00,3,765.50,174.10,591.40,Normal
58371,2026-04-19 23:53:22.231+00,3,765.50,174.10,591.40,Normal
58377,2026-04-19 23:58:22.039+00,3,765.50,174.10,591.40,Normal
58383,2026-04-20 00:03:23.699+00,3,765.50,174.10,591.40,Normal
58389,2026-04-20 00:08:22.222+00,3,765.50,174.10,591.40,Normal
58395,2026-04-20 00:13:23.774+00,3,765.50,174.10,591.40,Normal
58401,2026-04-20 00:18:24.764+00,3,765.50,174.10,591.40,Normal
58407,2026-04-20 00:23:22.049+00,3,765.50,174.10,591.40,Normal
58413,2026-04-20 00:28:26.433+00,3,765.50,174.10,591.40,Normal
58419,2026-04-20 00:33:22.139+00,3,765.50,174.10,591.40,Normal
58425,2026-04-20 00:38:22.344+00,3,765.50,174.10,591.40,Normal
58431,2026-04-20 00:43:23.252+00,3,765.50,174.10,591.40,Normal
58437,2026-04-20 00:48:23.722+00,3,765.50,174.10,591.40,Normal
58443,2026-04-20 00:53:22.49+00,3,765.50,174.10,591.40,Normal
58449,2026-04-20 00:58:24.1+00,3,765.50,174.10,591.40,Normal
58455,2026-04-20 01:03:23.671+00,3,765.50,174.10,591.40,Normal
58461,2026-04-20 01:08:23.037+00,3,765.50,174.10,591.40,Normal
58467,2026-04-20 01:13:22.886+00,3,765.50,174.10,591.40,Normal
58473,2026-04-20 01:18:22.218+00,3,765.50,174.10,591.40,Normal
58479,2026-04-20 01:23:22.108+00,3,765.50,174.10,591.40,Normal
58485,2026-04-20 01:28:26.219+00,3,765.50,174.10,591.40,Normal
58491,2026-04-20 01:33:21.852+00,3,765.50,174.10,591.40,Normal
58497,2026-04-20 01:38:22.401+00,3,765.50,174.10,591.40,Normal
58503,2026-04-20 01:43:32.009+00,3,765.50,174.10,591.40,Normal
58509,2026-04-20 01:48:24.048+00,3,765.50,174.10,591.40,Normal
58515,2026-04-20 01:53:22.256+00,3,765.50,174.10,591.40,Normal
58521,2026-04-20 01:58:23.826+00,3,765.50,174.10,591.40,Normal
58527,2026-04-20 02:03:23.596+00,3,765.50,174.10,591.40,Normal
58533,2026-04-20 02:08:22.136+00,3,765.50,174.10,591.40,Normal
58539,2026-04-20 02:13:22.889+00,3,765.50,174.10,591.40,Normal
58545,2026-04-20 02:18:22.266+00,3,765.50,174.10,591.40,Normal
58551,2026-04-20 02:23:22.213+00,3,765.50,174.10,591.40,Normal
58557,2026-04-20 02:28:25.146+00,3,765.50,174.10,591.40,Normal
58563,2026-04-20 02:33:21.915+00,3,765.50,174.10,591.40,Normal
58569,2026-04-20 02:38:25.666+00,3,765.50,174.10,591.40,Normal
58575,2026-04-20 02:43:22.985+00,3,765.50,174.10,591.40,Normal
58581,2026-04-20 02:48:22.014+00,3,765.50,174.10,591.40,Normal
58587,2026-04-20 02:53:24.121+00,3,765.50,174.10,591.40,Normal
58593,2026-04-20 02:58:25.531+00,3,765.50,174.10,591.40,Normal
58599,2026-04-20 03:03:22.304+00,3,765.50,174.10,591.40,Normal
58605,2026-04-20 03:08:22.051+00,3,765.50,174.10,591.40,Normal
58611,2026-04-20 03:13:23.512+00,3,765.50,174.10,591.40,Normal
58617,2026-04-20 03:18:22.049+00,3,765.50,174.10,591.40,Normal
58623,2026-04-20 03:23:22.238+00,3,765.50,174.10,591.40,Normal
58629,2026-04-20 03:28:26.077+00,3,765.50,174.10,591.40,Normal
58635,2026-04-20 03:33:22.105+00,3,765.50,174.10,591.40,Normal
58641,2026-04-20 03:38:22.324+00,3,765.50,174.10,591.40,Normal
58647,2026-04-20 03:43:22.939+00,3,765.50,174.10,591.40,Normal
58653,2026-04-20 03:48:27.458+00,3,765.50,174.10,591.40,Normal
58659,2026-04-20 03:53:22.116+00,3,765.50,174.10,591.40,Normal
58665,2026-04-20 03:58:23.879+00,3,765.50,174.10,591.40,Normal
58671,2026-04-20 04:03:22.317+00,3,765.50,174.10,591.40,Normal
58677,2026-04-20 04:08:21.957+00,3,765.50,174.10,591.40,Normal
58683,2026-04-20 04:13:23.004+00,3,765.50,174.10,591.40,Normal
58689,2026-04-20 04:18:22.16+00,3,765.50,174.10,591.40,Normal
58695,2026-04-20 04:23:23.37+00,3,765.50,174.10,591.40,Normal
58701,2026-04-20 04:28:23.992+00,3,765.50,174.10,591.40,Normal
58707,2026-04-20 04:33:22.194+00,3,765.50,174.10,591.40,Normal
58713,2026-04-20 04:38:23.904+00,3,765.50,174.10,591.40,Normal
58719,2026-04-20 04:43:24.045+00,3,765.50,174.10,591.40,Normal
58725,2026-04-20 04:48:21.98+00,3,765.50,174.10,591.40,Normal
58731,2026-04-20 04:53:28.349+00,3,765.50,174.10,591.40,Normal
58737,2026-04-20 04:58:22.147+00,3,765.50,174.10,591.40,Normal
58743,2026-04-20 05:03:22.025+00,3,765.50,174.10,591.40,Normal
58749,2026-04-20 05:08:22.61+00,3,765.50,174.10,591.40,Normal
58755,2026-04-20 05:13:22.821+00,3,765.50,174.10,591.40,Normal
58761,2026-04-20 05:18:22.139+00,3,765.50,174.10,591.40,Normal
58767,2026-04-20 05:23:23.852+00,3,765.50,174.10,591.40,Normal
58773,2026-04-20 05:28:21.989+00,3,765.50,174.10,591.40,Normal
58779,2026-04-20 05:33:21.947+00,3,765.50,174.10,591.40,Normal
58785,2026-04-20 05:38:22.122+00,3,765.50,174.10,591.40,Normal
58791,2026-04-20 05:43:23.877+00,3,765.50,174.10,591.40,Normal
58797,2026-04-20 05:48:22.101+00,3,765.50,174.10,591.40,Normal
58803,2026-04-20 05:53:23.883+00,3,765.50,174.10,591.40,Normal
58809,2026-04-20 05:58:23.265+00,3,765.50,174.10,591.40,Normal
58815,2026-04-20 06:03:22.326+00,3,765.50,174.10,591.40,Normal
58821,2026-04-20 06:08:24.654+00,3,765.50,174.10,591.40,Normal
58827,2026-04-20 06:13:22.893+00,3,765.50,174.10,591.40,Normal
58833,2026-04-20 06:18:24.897+00,3,765.50,174.10,591.40,Normal
58839,2026-04-20 06:23:23.61+00,3,765.50,174.10,591.40,Normal
58845,2026-04-20 06:28:22.998+00,3,765.50,174.10,591.40,Normal
58851,2026-04-20 06:33:22.811+00,3,765.50,174.10,591.40,Normal
58857,2026-04-20 06:38:22.4+00,3,765.50,174.10,591.40,Normal
58863,2026-04-20 06:43:26.069+00,3,765.50,174.10,591.40,Normal
58869,2026-04-20 06:48:29.32+00,3,765.50,174.10,591.40,Normal
58875,2026-04-20 06:53:23.245+00,3,765.50,174.10,591.40,Normal
58881,2026-04-20 06:58:23.035+00,3,765.50,174.10,591.40,Normal
58887,2026-04-20 07:03:21.95+00,3,765.50,174.10,591.40,Normal
58893,2026-04-20 07:08:23.853+00,3,765.50,174.10,591.40,Normal
58899,2026-04-20 07:13:23.094+00,3,765.50,174.10,591.40,Normal
58905,2026-04-20 07:18:23.86+00,3,765.50,174.10,591.40,Normal
58911,2026-04-20 07:23:22.852+00,3,765.50,174.10,591.40,Normal
58917,2026-04-20 07:28:21.974+00,3,765.50,174.10,591.40,Normal
58923,2026-04-20 07:33:22.06+00,3,765.50,174.10,591.40,Normal
58929,2026-04-20 07:38:22.374+00,3,765.50,174.10,591.40,Normal
58935,2026-04-20 07:43:24.877+00,3,765.50,174.10,591.40,Normal
58941,2026-04-20 07:48:22.205+00,3,765.50,174.10,591.40,Normal
58947,2026-04-20 07:53:22.136+00,3,765.50,174.10,591.40,Normal
58953,2026-04-20 07:58:24.833+00,3,765.50,174.10,591.40,Normal
58959,2026-04-20 08:03:22.089+00,3,765.50,174.10,591.40,Normal
58965,2026-04-20 08:08:23.874+00,3,765.50,174.10,591.40,Normal
58971,2026-04-20 08:13:24.788+00,3,765.50,174.10,591.40,Normal
58977,2026-04-20 08:18:22.33+00,3,765.50,174.10,591.40,Normal
58983,2026-04-20 08:23:22.084+00,3,765.50,174.10,591.40,Normal
58989,2026-04-20 08:28:24.453+00,3,765.50,174.10,591.40,Normal
58995,2026-04-20 08:33:23.819+00,3,765.50,174.10,591.40,Normal
59001,2026-04-20 08:38:22.606+00,3,765.50,174.10,591.40,Normal
59007,2026-04-20 08:43:26.065+00,3,765.50,174.10,591.40,Normal
59013,2026-04-20 08:48:30.135+00,3,765.50,174.10,591.40,Normal
59019,2026-04-20 08:53:22.831+00,3,765.50,174.10,591.40,Normal
59025,2026-04-20 08:58:21.915+00,3,765.50,174.10,591.40,Normal
59031,2026-04-20 09:03:25.675+00,3,765.50,174.10,591.40,Normal
59037,2026-04-20 09:08:23.965+00,3,765.50,174.10,591.40,Normal
59043,2026-04-20 09:13:30.799+00,3,765.50,174.10,591.40,Normal
59049,2026-04-20 09:18:24.983+00,3,765.50,174.10,591.40,Normal
59055,2026-04-20 09:23:23.36+00,3,765.50,174.10,591.40,Normal
59061,2026-04-20 09:28:23.57+00,3,765.50,174.10,591.40,Normal
